Characteristic, Degree, Polynomial, GeneratedPolynomials, NoOfTestsWithRabin
2, 200, x^200 + x^199 + x^197 + x^193 + x^190 + x^188 + x^187 + x^181 + x^179 + x^177 + x^172 + x^169 + x^167 + x^161 + x^157 + x^153 + x^151 + x^150 + x^148 + x^143 + x^138 + x^137 + x^133 + x^131 + x^129 + x^122 + x^121 + x^117 + x^114 + x^113 + x^101 + x^99 + x^97 + x^95 + x^94 + x^92 + x^91 + x^87 + x^85 + x^83 + x^82 + x^80 + x^79 + x^76 + x^72 + x^65 + x^64 + x^62 + x^57 + x^56 + x^53 + x^50 + x^45 + x^42 + x^40 + x^39 + x^34 + x^27 + x^25 + x^24 + x^23 + x^22 + x^12 + x^11 + x^3 + x^2 + 1, 130, 130
2, 200, x^200 + x^199 + x^198 + x^195 + x^193 + x^191 + x^190 + x^187 + x^183 + x^173 + x^172 + x^168 + x^167 + x^166 + x^162 + x^155 + x^154 + x^151 + x^150 + x^126 + x^125 + x^123 + x^121 + x^119 + x^118 + x^108 + x^107 + x^105 + x^104 + x^102 + x^101 + x^98 + x^96 + x^94 + x^92 + x^91 + x^90 + x^87 + x^84 + x^82 + x^79 + x^77 + x^75 + x^74 + x^67 + x^66 + x^65 + x^60 + x^49 + x^45 + x^42 + x^40 + x^38 + x^37 + x^35 + x^33 + x^28 + x^26 + x^25 + x^10 + x^8 + x^5 + 1, 211, 211
2, 200, x^200 + x^196 + x^195 + x^185 + x^184 + x^179 + x^175 + x^173 + x^171 + x^166 + x^159 + x^158 + x^157 + x^155 + x^153 + x^151 + x^150 + x^144 + x^142 + x^130 + x^123 + x^122 + x^121 + x^120 + x^114 + x^111 + x^110 + x^109 + x^106 + x^105 + x^98 + x^97 + x^92 + x^91 + x^87 + x^81 + x^78 + x^76 + x^75 + x^74 + x^71 + x^70 + x^66 + x^65 + x^64 + x^63 + x^62 + x^60 + x^58 + x^57 + x^42 + x^40 + x^38 + x^36 + x^35 + x^33 + x^31 + x^28 + x^27 + x^25 + x^24 + x^23 + x^20 + x^15 + x^6 + x^3 + 1, 4, 4
2, 200, x^200 + x^196 + x^185 + x^184 + x^179 + x^175 + x^173 + x^169 + x^159 + x^157 + x^150 + x^145 + x^136 + x^134 + x^129 + x^117 + x^115 + x^113 + x^112 + x^110 + x^108 + x^101 + x^100 + x^96 + x^95 + x^92 + x^89 + x^88 + x^85 + x^82 + x^78 + x^77 + x^75 + x^74 + x^71 + x^68 + x^61 + x^60 + x^57 + x^54 + x^49 + x^48 + x^46 + x^32 + x^31 + x^28 + x^26 + x^24 + x^21 + x^19 + x^18 + x^7 + x^5 + x^3 + 1, 46, 46
2, 200, x^200 + x^197 + x^192 + x^191 + x^186 + x^183 + x^181 + x^179 + x^175 + x^174 + x^169 + x^167 + x^166 + x^164 + x^158 + x^156 + x^152 + x^143 + x^142 + x^138 + x^128 + x^127 + x^124 + x^121 + x^120 + x^118 + x^117 + x^116 + x^115 + x^114 + x^110 + x^109 + x^107 + x^103 + x^102 + x^101 + x^98 + x^94 + x^92 + x^90 + x^89 + x^84 + x^80 + x^76 + x^70 + x^66 + x^65 + x^64 + x^58 + x^57 + x^49 + x^48 + x^42 + x^41 + x^40 + x^33 + x^32 + x^23 + x^22 + x^16 + x^9 + x^6 + x^5 + x^2 + 1, 413, 413
2, 200, x^200 + x^194 + x^192 + x^187 + x^186 + x^183 + x^179 + x^173 + x^170 + x^168 + x^167 + x^163 + x^160 + x^157 + x^151 + x^149 + x^148 + x^147 + x^142 + x^141 + x^135 + x^133 + x^132 + x^127 + x^125 + x^123 + x^122 + x^121 + x^120 + x^113 + x^106 + x^103 + x^102 + x^97 + x^95 + x^92 + x^91 + x^89 + x^84 + x^82 + x^74 + x^71 + x^70 + x^65 + x^63 + x^61 + x^59 + x^58 + x^56 + x^50 + x^49 + x^48 + x^47 + x^46 + x^45 + x^40 + x^37 + x^36 + x^30 + x^19 + x^18 + x^16 + x^14 + x^3 + 1, 60, 60
2, 200, x^200 + x^196 + x^191 + x^186 + x^183 + x^182 + x^177 + x^174 + x^173 + x^168 + x^164 + x^163 + x^162 + x^159 + x^150 + x^146 + x^144 + x^133 + x^131 + x^130 + x^128 + x^124 + x^121 + x^116 + x^115 + x^114 + x^112 + x^111 + x^109 + x^107 + x^106 + x^102 + x^100 + x^97 + x^95 + x^94 + x^93 + x^91 + x^89 + x^87 + x^85 + x^81 + x^80 + x^79 + x^76 + x^68 + x^67 + x^66 + x^65 + x^64 + x^60 + x^58 + x^57 + x^48 + x^47 + x^45 + x^40 + x^39 + x^38 + x^34 + x^29 + x^27 + x^24 + x^23 + x^21 + x^18 + x^17 + x^11 + x^9 + x^7 + x^3 + x^2 + 1, 77, 77
2, 200, x^200 + x^197 + x^196 + x^195 + x^192 + x^190 + x^187 + x^186 + x^185 + x^173 + x^172 + x^168 + x^166 + x^161 + x^158 + x^156 + x^150 + x^149 + x^148 + x^145 + x^143 + x^140 + x^138 + x^136 + x^135 + x^133 + x^121 + x^117 + x^115 + x^111 + x^108 + x^104 + x^103 + x^100 + x^95 + x^89 + x^88 + x^83 + x^79 + x^77 + x^76 + x^74 + x^71 + x^70 + x^68 + x^64 + x^62 + x^58 + x^57 + x^49 + x^48 + x^43 + x^41 + x^39 + x^33 + x^32 + x^29 + x^28 + x^25 + x^21 + x^18 + x^17 + x^8 + x + 1, 91, 91
2, 200, x^200 + x^195 + x^194 + x^192 + x^191 + x^190 + x^189 + x^188 + x^185 + x^184 + x^183 + x^179 + x^171 + x^170 + x^167 + x^166 + x^164 + x^160 + x^153 + x^152 + x^150 + x^148 + x^143 + x^137 + x^134 + x^128 + x^127 + x^121 + x^112 + x^109 + x^104 + x^102 + x^101 + x^100 + x^89 + x^85 + x^81 + x^76 + x^73 + x^72 + x^71 + x^67 + x^62 + x^60 + x^57 + x^56 + x^45 + x^44 + x^40 + x^37 + x^28 + x^25 + x^19 + x^18 + x^16 + x^10 + x^4 + x^2 + 1, 296, 296
2, 200, x^200 + x^194 + x^193 + x^191 + x^188 + x^187 + x^185 + x^184 + x^182 + x^180 + x^177 + x^175 + x^174 + x^170 + x^168 + x^165 + x^163 + x^160 + x^159 + x^157 + x^155 + x^153 + x^149 + x^144 + x^139 + x^138 + x^137 + x^134 + x^133 + x^131 + x^129 + x^126 + x^123 + x^121 + x^118 + x^116 + x^115 + x^112 + x^111 + x^110 + x^97 + x^95 + x^94 + x^92 + x^88 + x^87 + x^86 + x^82 + x^81 + x^77 + x^73 + x^69 + x^63 + x^59 + x^58 + x^45 + x^37 + x^36 + x^35 + x^29 + x^22 + x^21 + x^19 + x^17 + x^16 + x^14 + x^11 + x^10 + 1, 10, 10
2, 200, x^200 + x^193 + x^192 + x^188 + x^185 + x^178 + x^176 + x^170 + x^169 + x^163 + x^160 + x^158 + x^157 + x^152 + x^150 + x^149 + x^144 + x^143 + x^141 + x^140 + x^135 + x^130 + x^129 + x^128 + x^126 + x^125 + x^122 + x^115 + x^113 + x^106 + x^102 + x^101 + x^98 + x^93 + x^88 + x^84 + x^83 + x^82 + x^77 + x^76 + x^75 + x^70 + x^67 + x^56 + x^51 + x^50 + x^48 + x^47 + x^46 + x^45 + x^44 + x^38 + x^36 + x^35 + x^34 + x^29 + x^23 + x^15 + x^10 + x^9 + x^7 + x^3 + 1, 65, 65
2, 200, x^200 + x^194 + x^193 + x^191 + x^187 + x^177 + x^174 + x^173 + x^169 + x^168 + x^167 + x^166 + x^165 + x^164 + x^163 + x^159 + x^158 + x^152 + x^150 + x^146 + x^145 + x^142 + x^136 + x^135 + x^131 + x^126 + x^122 + x^119 + x^110 + x^109 + x^107 + x^103 + x^102 + x^100 + x^99 + x^95 + x^92 + x^90 + x^89 + x^88 + x^86 + x^80 + x^73 + x^69 + x^68 + x^64 + x^62 + x^58 + x^55 + x^50 + x^47 + x^46 + x^42 + x^40 + x^35 + x^32 + x^31 + x^27 + x^26 + x^24 + x^20 + x^13 + x^12 + x^11 + x^10 + x^8 + x^6 + x + 1, 83, 83
2, 200, x^200 + x^195 + x^194 + x^193 + x^191 + x^190 + x^186 + x^183 + x^179 + x^175 + x^170 + x^164 + x^161 + x^160 + x^158 + x^157 + x^156 + x^155 + x^143 + x^140 + x^137 + x^134 + x^131 + x^122 + x^121 + x^107 + x^104 + x^96 + x^95 + x^93 + x^89 + x^84 + x^83 + x^82 + x^79 + x^78 + x^76 + x^72 + x^68 + x^67 + x^61 + x^53 + x^51 + x^49 + x^39 + x^38 + x^36 + x^32 + x^28 + x^26 + x^25 + x^23 + x^21 + x^18 + x^17 + x^14 + x^13 + x^12 + x^10 + x + 1, 91, 91
2, 200, x^200 + x^198 + x^195 + x^192 + x^191 + x^178 + x^176 + x^172 + x^167 + x^165 + x^160 + x^157 + x^156 + x^155 + x^141 + x^136 + x^133 + x^132 + x^130 + x^123 + x^122 + x^113 + x^110 + x^103 + x^102 + x^95 + x^94 + x^77 + x^76 + x^69 + x^65 + x^60 + x^59 + x^47 + x^45 + x^43 + x^42 + x^41 + x^40 + x^39 + x^34 + x^26 + x^21 + x^13 + x^8 + x^4 + 1, 16, 16
2, 200, x^200 + x^198 + x^193 + x^191 + x^190 + x^189 + x^188 + x^186 + x^181 + x^180 + x^170 + x^169 + x^164 + x^162 + x^155 + x^146 + x^142 + x^133 + x^132 + x^131 + x^127 + x^125 + x^123 + x^122 + x^117 + x^113 + x^112 + x^111 + x^110 + x^109 + x^108 + x^107 + x^105 + x^103 + x^96 + x^93 + x^91 + x^89 + x^83 + x^82 + x^75 + x^73 + x^72 + x^63 + x^62 + x^60 + x^56 + x^53 + x^48 + x^46 + x^39 + x^37 + x^34 + x^30 + x^25 + x^21 + x^20 + x^15 + x^2 + x + 1, 383, 383
2, 200, x^200 + x^195 + x^194 + x^193 + x^192 + x^190 + x^189 + x^188 + x^183 + x^182 + x^181 + x^177 + x^176 + x^173 + x^172 + x^170 + x^166 + x^165 + x^160 + x^157 + x^154 + x^145 + x^139 + x^136 + x^131 + x^126 + x^125 + x^110 + x^107 + x^105 + x^104 + x^103 + x^101 + x^96 + x^95 + x^93 + x^92 + x^90 + x^88 + x^87 + x^86 + x^84 + x^82 + x^81 + x^80 + x^76 + x^73 + x^64 + x^63 + x^51 + x^47 + x^45 + x^42 + x^36 + x^34 + x^32 + x^31 + x^30 + x^27 + x^26 + x^20 + x^19 + x^18 + x^16 + x^15 + x^12 + x^9 + x^7 + 1, 61, 61
2, 200, x^200 + x^192 + x^189 + x^187 + x^186 + x^185 + x^184 + x^181 + x^178 + x^177 + x^168 + x^160 + x^157 + x^149 + x^146 + x^127 + x^126 + x^122 + x^120 + x^119 + x^118 + x^110 + x^105 + x^102 + x^100 + x^98 + x^88 + x^83 + x^82 + x^80 + x^77 + x^76 + x^75 + x^73 + x^70 + x^66 + x^64 + x^62 + x^58 + x^56 + x^55 + x^52 + x^49 + x^45 + x^40 + x^39 + x^36 + x^33 + x^30 + x^29 + x^22 + x^21 + x^16 + x^14 + x^9 + x^8 + x^7 + x^6 + x^5 + x^2 + 1, 126, 126
2, 200, x^200 + x^196 + x^194 + x^192 + x^191 + x^190 + x^185 + x^180 + x^179 + x^177 + x^174 + x^171 + x^169 + x^164 + x^163 + x^156 + x^155 + x^146 + x^144 + x^135 + x^133 + x^129 + x^127 + x^125 + x^123 + x^122 + x^117 + x^116 + x^108 + x^102 + x^93 + x^91 + x^88 + x^86 + x^85 + x^81 + x^77 + x^74 + x^72 + x^69 + x^68 + x^64 + x^62 + x^61 + x^55 + x^54 + x^45 + x^44 + x^41 + x^39 + x^37 + x^35 + x^34 + x^26 + x^22 + x^17 + x^10 + x^8 + 1, 92, 92
2, 200, x^200 + x^195 + x^194 + x^193 + x^185 + x^183 + x^181 + x^176 + x^174 + x^160 + x^159 + x^157 + x^156 + x^148 + x^147 + x^142 + x^140 + x^136 + x^133 + x^132 + x^128 + x^126 + x^125 + x^123 + x^119 + x^118 + x^112 + x^111 + x^108 + x^105 + x^103 + x^101 + x^93 + x^90 + x^86 + x^85 + x^79 + x^75 + x^68 + x^67 + x^61 + x^56 + x^54 + x^52 + x^51 + x^47 + x^46 + x^45 + x^31 + x^26 + x^18 + x^15 + x^12 + x^8 + x^6 + x^5 + x^4 + x + 1, 5, 5
2, 200, x^200 + x^199 + x^198 + x^197 + x^196 + x^192 + x^188 + x^187 + x^180 + x^178 + x^177 + x^172 + x^169 + x^154 + x^149 + x^144 + x^137 + x^131 + x^127 + x^126 + x^122 + x^117 + x^114 + x^106 + x^101 + x^99 + x^97 + x^92 + x^90 + x^89 + x^87 + x^82 + x^74 + x^73 + x^72 + x^63 + x^59 + x^58 + x^57 + x^54 + x^49 + x^45 + x^44 + x^37 + x^27 + x^25 + x^23 + x^17 + x^2 + x + 1, 215, 215
2, 200, x^200 + x^199 + x^198 + x^194 + x^192 + x^187 + x^186 + x^176 + x^175 + x^169 + x^160 + x^156 + x^155 + x^153 + x^149 + x^145 + x^144 + x^143 + x^126 + x^124 + x^120 + x^119 + x^117 + x^116 + x^114 + x^107 + x^93 + x^86 + x^85 + x^75 + x^71 + x^68 + x^63 + x^59 + x^57 + x^51 + x^50 + x^42 + x^37 + x^35 + x^34 + x^33 + x^31 + x^30 + x^27 + x^22 + x^16 + x^14 + x^7 + x^5 + x^4 + x + 1, 194, 194
2, 200, x^200 + x^194 + x^193 + x^187 + x^184 + x^183 + x^179 + x^171 + x^168 + x^162 + x^161 + x^159 + x^157 + x^156 + x^154 + x^152 + x^149 + x^148 + x^140 + x^139 + x^137 + x^135 + x^132 + x^127 + x^124 + x^119 + x^118 + x^103 + x^102 + x^101 + x^97 + x^96 + x^94 + x^93 + x^91 + x^90 + x^86 + x^68 + x^67 + x^65 + x^64 + x^63 + x^57 + x^55 + x^53 + x^52 + x^51 + x^48 + x^44 + x^42 + x^29 + x^27 + x^26 + x^25 + x^24 + x^20 + x^19 + x^17 + x^12 + x^5 + 1, 93, 93
2, 200, x^200 + x^191 + x^173 + x^168 + x^165 + x^163 + x^162 + x^161 + x^160 + x^153 + x^145 + x^144 + x^140 + x^135 + x^130 + x^129 + x^128 + x^127 + x^122 + x^119 + x^117 + x^114 + x^111 + x^105 + x^101 + x^100 + x^95 + x^93 + x^92 + x^91 + x^87 + x^86 + x^85 + x^84 + x^83 + x^80 + x^78 + x^74 + x^71 + x^67 + x^66 + x^61 + x^56 + x^53 + x^52 + x^47 + x^45 + x^42 + x^34 + x^25 + x^21 + x^19 + x^17 + x^5 + 1, 17, 17
2, 200, x^200 + x^197 + x^191 + x^183 + x^181 + x^178 + x^174 + x^164 + x^163 + x^162 + x^157 + x^149 + x^144 + x^140 + x^136 + x^133 + x^132 + x^129 + x^125 + x^124 + x^117 + x^116 + x^113 + x^111 + x^110 + x^109 + x^107 + x^100 + x^98 + x^95 + x^90 + x^85 + x^84 + x^82 + x^81 + x^79 + x^76 + x^72 + x^71 + x^70 + x^65 + x^63 + x^60 + x^50 + x^47 + x^36 + x^33 + x^32 + x^29 + x^27 + x^25 + x^24 + x^23 + x^21 + x^17 + x^15 + x^9 + x^8 + x^4 + x + 1, 119, 119
2, 200, x^200 + x^195 + x^194 + x^192 + x^188 + x^185 + x^184 + x^183 + x^180 + x^176 + x^173 + x^168 + x^167 + x^166 + x^149 + x^148 + x^144 + x^142 + x^134 + x^130 + x^122 + x^118 + x^114 + x^113 + x^111 + x^110 + x^100 + x^99 + x^97 + x^95 + x^92 + x^89 + x^88 + x^84 + x^76 + x^74 + x^73 + x^67 + x^56 + x^55 + x^48 + x^42 + x^41 + x^37 + x^35 + x^27 + x^25 + x^22 + x^14 + x^13 + x^6 + x^3 + 1, 234, 234
2, 200, x^200 + x^199 + x^195 + x^194 + x^190 + x^185 + x^181 + x^173 + x^170 + x^169 + x^168 + x^167 + x^165 + x^162 + x^156 + x^151 + x^147 + x^145 + x^142 + x^139 + x^121 + x^118 + x^107 + x^102 + x^98 + x^96 + x^94 + x^93 + x^84 + x^81 + x^79 + x^77 + x^73 + x^70 + x^67 + x^65 + x^64 + x^63 + x^60 + x^59 + x^57 + x^55 + x^54 + x^53 + x^52 + x^49 + x^46 + x^45 + x^40 + x^39 + x^36 + x^35 + x^27 + x^22 + x^17 + x^14 + x^9 + x^8 + x^6 + x^5 + 1, 54, 54
2, 200, x^200 + x^199 + x^198 + x^196 + x^195 + x^194 + x^193 + x^190 + x^178 + x^174 + x^173 + x^171 + x^169 + x^162 + x^159 + x^158 + x^157 + x^156 + x^152 + x^151 + x^145 + x^142 + x^141 + x^139 + x^137 + x^136 + x^127 + x^126 + x^125 + x^122 + x^113 + x^102 + x^100 + x^99 + x^96 + x^94 + x^92 + x^91 + x^86 + x^83 + x^79 + x^78 + x^73 + x^72 + x^67 + x^64 + x^60 + x^58 + x^56 + x^54 + x^53 + x^51 + x^48 + x^46 + x^39 + x^37 + x^36 + x^33 + x^29 + x^25 + x^24 + x^21 + x^16 + x^14 + x^8 + x^4 + x^2 + x + 1, 7, 7
2, 200, x^200 + x^192 + x^191 + x^189 + x^187 + x^170 + x^169 + x^166 + x^165 + x^164 + x^160 + x^155 + x^154 + x^152 + x^151 + x^150 + x^149 + x^148 + x^147 + x^141 + x^137 + x^120 + x^116 + x^112 + x^106 + x^102 + x^99 + x^94 + x^91 + x^90 + x^87 + x^86 + x^80 + x^70 + x^63 + x^62 + x^59 + x^58 + x^56 + x^55 + x^54 + x^47 + x^46 + x^43 + x^42 + x^37 + x^36 + x^35 + x^32 + x^30 + x^25 + x^24 + x^22 + x^19 + x^15 + x^14 + x^13 + x^11 + x^8 + x^4 + 1, 144, 144
2, 200, x^200 + x^197 + x^189 + x^187 + x^183 + x^179 + x^178 + x^173 + x^172 + x^170 + x^167 + x^158 + x^155 + x^154 + x^153 + x^151 + x^148 + x^146 + x^142 + x^139 + x^138 + x^136 + x^128 + x^127 + x^124 + x^122 + x^121 + x^116 + x^114 + x^108 + x^106 + x^100 + x^95 + x^83 + x^74 + x^72 + x^70 + x^66 + x^65 + x^63 + x^60 + x^55 + x^52 + x^49 + x^45 + x^44 + x^43 + x^42 + x^41 + x^38 + x^34 + x^33 + x^32 + x^29 + x^12 + x^10 + x^9 + x^7 + x^6 + x^2 + 1, 59, 59
2, 200, x^200 + x^198 + x^191 + x^189 + x^186 + x^181 + x^175 + x^174 + x^172 + x^168 + x^164 + x^162 + x^161 + x^159 + x^157 + x^155 + x^154 + x^150 + x^141 + x^139 + x^134 + x^132 + x^128 + x^127 + x^120 + x^118 + x^116 + x^115 + x^110 + x^107 + x^102 + x^98 + x^97 + x^96 + x^94 + x^92 + x^90 + x^89 + x^87 + x^86 + x^81 + x^79 + x^78 + x^76 + x^74 + x^67 + x^66 + x^64 + x^63 + x^60 + x^54 + x^51 + x^50 + x^47 + x^45 + x^35 + x^28 + x^27 + x^25 + x^23 + x^22 + x^21 + x^18 + x^15 + x^14 + x^10 + x^6 + x^4 + x^3 + x^2 + 1, 490, 490
2, 200, x^200 + x^196 + x^195 + x^194 + x^193 + x^188 + x^185 + x^182 + x^176 + x^175 + x^172 + x^171 + x^166 + x^165 + x^162 + x^161 + x^155 + x^150 + x^144 + x^143 + x^142 + x^140 + x^133 + x^125 + x^124 + x^123 + x^121 + x^120 + x^117 + x^111 + x^107 + x^101 + x^91 + x^90 + x^86 + x^81 + x^70 + x^69 + x^64 + x^57 + x^53 + x^48 + x^47 + x^46 + x^42 + x^41 + x^38 + x^36 + x^30 + x^27 + x^26 + x^24 + x^20 + x^18 + x^16 + x^12 + x^9 + x^8 + x^2 + x + 1, 52, 52
2, 200, x^200 + x^196 + x^191 + x^179 + x^174 + x^173 + x^171 + x^170 + x^166 + x^161 + x^158 + x^150 + x^148 + x^145 + x^144 + x^142 + x^140 + x^136 + x^131 + x^123 + x^122 + x^121 + x^116 + x^108 + x^107 + x^106 + x^105 + x^101 + x^91 + x^86 + x^75 + x^72 + x^70 + x^65 + x^64 + x^61 + x^57 + x^52 + x^44 + x^41 + x^38 + x^32 + x^25 + x^20 + x^15 + x^14 + x^10 + x^7 + 1, 249, 249
2, 200, x^200 + x^195 + x^194 + x^193 + x^192 + x^188 + x^178 + x^177 + x^175 + x^166 + x^165 + x^163 + x^161 + x^154 + x^153 + x^152 + x^151 + x^148 + x^145 + x^137 + x^135 + x^128 + x^125 + x^124 + x^120 + x^117 + x^110 + x^107 + x^106 + x^104 + x^101 + x^100 + x^85 + x^83 + x^74 + x^73 + x^71 + x^66 + x^64 + x^63 + x^59 + x^57 + x^56 + x^54 + x^52 + x^51 + x^49 + x^46 + x^45 + x^44 + x^42 + x^41 + x^34 + x^31 + x^30 + x^28 + x^27 + x^24 + x^22 + x^19 + x^16 + x^15 + x^12 + x^10 + x^5 + x^4 + 1, 156, 156
2, 200, x^200 + x^199 + x^190 + x^186 + x^183 + x^181 + x^175 + x^169 + x^163 + x^162 + x^157 + x^153 + x^152 + x^150 + x^146 + x^145 + x^144 + x^141 + x^140 + x^137 + x^136 + x^132 + x^131 + x^130 + x^127 + x^118 + x^114 + x^109 + x^106 + x^105 + x^104 + x^100 + x^94 + x^90 + x^82 + x^76 + x^71 + x^70 + x^66 + x^64 + x^59 + x^56 + x^45 + x^41 + x^38 + x^23 + x^17 + x^12 + x^10 + x^9 + x^5 + x^4 + x^3 + x^2 + 1, 249, 249
2, 200, x^200 + x^197 + x^195 + x^190 + x^180 + x^160 + x^150 + x^143 + x^142 + x^141 + x^140 + x^127 + x^123 + x^122 + x^121 + x^116 + x^103 + x^99 + x^98 + x^84 + x^83 + x^82 + x^74 + x^70 + x^66 + x^62 + x^61 + x^60 + x^56 + x^53 + x^48 + x^47 + x^46 + x^45 + x^40 + x^33 + x^31 + x^29 + x^28 + x^26 + x^25 + x^17 + x^8 + x^5 + x^3 + x^2 + 1, 3, 3
2, 200, x^200 + x^196 + x^195 + x^192 + x^191 + x^188 + x^184 + x^178 + x^176 + x^174 + x^168 + x^165 + x^163 + x^162 + x^158 + x^151 + x^149 + x^148 + x^147 + x^146 + x^141 + x^140 + x^131 + x^127 + x^126 + x^125 + x^118 + x^113 + x^110 + x^109 + x^108 + x^106 + x^98 + x^88 + x^86 + x^84 + x^83 + x^81 + x^75 + x^71 + x^67 + x^61 + x^59 + x^52 + x^49 + x^46 + x^44 + x^42 + x^38 + x^37 + x^36 + x^29 + x^23 + x^21 + x^17 + x^14 + x^8 + x^7 + x^4 + x^3 + 1, 148, 148
2, 200, x^200 + x^195 + x^193 + x^190 + x^183 + x^178 + x^177 + x^172 + x^169 + x^165 + x^158 + x^157 + x^155 + x^153 + x^151 + x^150 + x^148 + x^144 + x^140 + x^136 + x^134 + x^130 + x^129 + x^125 + x^123 + x^120 + x^119 + x^111 + x^104 + x^102 + x^98 + x^96 + x^94 + x^85 + x^84 + x^82 + x^76 + x^74 + x^72 + x^68 + x^67 + x^62 + x^60 + x^58 + x^54 + x^49 + x^47 + x^44 + x^41 + x^37 + x^20 + x^19 + x^18 + x^15 + x^14 + x^13 + x^2 + x + 1, 29, 29
2, 200, x^200 + x^198 + x^197 + x^196 + x^192 + x^187 + x^184 + x^182 + x^178 + x^176 + x^165 + x^164 + x^162 + x^161 + x^160 + x^157 + x^154 + x^151 + x^147 + x^146 + x^142 + x^139 + x^129 + x^128 + x^125 + x^124 + x^120 + x^118 + x^103 + x^102 + x^98 + x^87 + x^85 + x^81 + x^77 + x^76 + x^62 + x^52 + x^49 + x^48 + x^42 + x^37 + x^34 + x^28 + x^20 + x^19 + x^16 + x^11 + x^8 + x^3 + 1, 44, 44
2, 200, x^200 + x^198 + x^197 + x^196 + x^193 + x^192 + x^191 + x^189 + x^183 + x^174 + x^172 + x^169 + x^162 + x^158 + x^151 + x^143 + x^142 + x^141 + x^139 + x^134 + x^133 + x^130 + x^128 + x^125 + x^115 + x^112 + x^110 + x^108 + x^104 + x^103 + x^97 + x^95 + x^92 + x^91 + x^89 + x^88 + x^86 + x^79 + x^76 + x^72 + x^60 + x^58 + x^55 + x^54 + x^52 + x^49 + x^46 + x^43 + x^31 + x^29 + x^28 + x^27 + x^26 + x^25 + x^21 + x^20 + x^18 + x^16 + x^8 + x^7 + 1, 117, 117
2, 200, x^200 + x^197 + x^192 + x^188 + x^187 + x^180 + x^179 + x^174 + x^173 + x^171 + x^167 + x^163 + x^155 + x^154 + x^149 + x^145 + x^144 + x^129 + x^126 + x^123 + x^122 + x^111 + x^107 + x^100 + x^97 + x^95 + x^91 + x^90 + x^84 + x^81 + x^73 + x^70 + x^69 + x^66 + x^65 + x^61 + x^59 + x^57 + x^50 + x^46 + x^44 + x^43 + x^42 + x^38 + x^34 + x^33 + x^31 + x^30 + x^29 + x^25 + x^21 + x^18 + x^16 + x^13 + x^9 + x^7 + x^6 + x^5 + 1, 164, 164
2, 200, x^200 + x^197 + x^194 + x^189 + x^184 + x^179 + x^172 + x^168 + x^167 + x^161 + x^151 + x^150 + x^146 + x^144 + x^139 + x^137 + x^136 + x^134 + x^132 + x^131 + x^129 + x^120 + x^119 + x^118 + x^113 + x^112 + x^111 + x^110 + x^106 + x^102 + x^99 + x^89 + x^85 + x^75 + x^65 + x^61 + x^60 + x^53 + x^46 + x^40 + x^39 + x^29 + x^26 + x^22 + x^19 + x^14 + x^13 + x^12 + x^11 + x^6 + x^4 + x^3 + 1, 19, 19
2, 200, x^200 + x^196 + x^192 + x^189 + x^188 + x^186 + x^175 + x^174 + x^164 + x^163 + x^162 + x^160 + x^159 + x^157 + x^156 + x^154 + x^149 + x^145 + x^136 + x^135 + x^130 + x^123 + x^122 + x^119 + x^110 + x^109 + x^108 + x^107 + x^105 + x^104 + x^103 + x^94 + x^91 + x^86 + x^85 + x^83 + x^79 + x^78 + x^74 + x^72 + x^69 + x^56 + x^51 + x^49 + x^46 + x^45 + x^44 + x^41 + x^38 + x^37 + x^33 + x^31 + x^29 + x^24 + x^22 + x^20 + x^19 + x^17 + x^14 + x^13 + x^12 + x^11 + x^10 + x^2 + 1, 82, 82
2, 200, x^200 + x^199 + x^195 + x^187 + x^184 + x^182 + x^181 + x^177 + x^171 + x^164 + x^163 + x^162 + x^155 + x^154 + x^144 + x^143 + x^141 + x^140 + x^134 + x^133 + x^124 + x^116 + x^115 + x^114 + x^99 + x^90 + x^89 + x^85 + x^82 + x^81 + x^71 + x^68 + x^65 + x^63 + x^62 + x^61 + x^60 + x^59 + x^56 + x^55 + x^51 + x^50 + x^49 + x^46 + x^45 + x^44 + x^43 + x^35 + x^31 + x^29 + x^26 + x^22 + x^20 + x^11 + x^5 + x^2 + 1, 13, 13
2, 200, x^200 + x^198 + x^197 + x^192 + x^191 + x^189 + x^186 + x^183 + x^178 + x^176 + x^174 + x^171 + x^168 + x^167 + x^166 + x^165 + x^164 + x^155 + x^144 + x^142 + x^140 + x^136 + x^122 + x^112 + x^109 + x^103 + x^102 + x^99 + x^96 + x^95 + x^92 + x^87 + x^85 + x^81 + x^79 + x^77 + x^75 + x^74 + x^73 + x^67 + x^58 + x^51 + x^49 + x^45 + x^32 + x^31 + x^24 + x^21 + x^20 + x^19 + x^18 + x^14 + x^13 + x^12 + x^10 + x^9 + x^7 + x^5 + 1, 20, 20
2, 200, x^200 + x^195 + x^191 + x^186 + x^178 + x^176 + x^174 + x^167 + x^159 + x^157 + x^155 + x^154 + x^147 + x^143 + x^142 + x^141 + x^135 + x^134 + x^131 + x^128 + x^124 + x^121 + x^117 + x^112 + x^106 + x^104 + x^98 + x^92 + x^87 + x^85 + x^84 + x^81 + x^75 + x^74 + x^70 + x^67 + x^64 + x^53 + x^52 + x^51 + x^41 + x^39 + x^38 + x^37 + x^35 + x^30 + x^28 + x^27 + x^25 + x^23 + x^20 + x^12 + x^11 + x^6 + 1, 1, 1
