Characteristic, Degree, Polynomial, GeneratedPolynomials, NoOfTestsWithRabin
2, 50, x^50 + x^36 + x^31 + x^23 + x^14 + x^11 + x^10 + x^7 + x^2 + x + 1, 34, 19
2, 50, x^50 + x^48 + x^39 + x^35 + x^33 + x^32 + x^27 + x^25 + x^21 + x^15 + x^13 + x^12 + x^10 + x^2 + 1, 5, 2
2, 50, x^50 + x^49 + x^47 + x^37 + x^32 + x^30 + x^27 + x^23 + x^15 + x^12 + x^8 + x^7 + x^6 + x + 1, 45, 25
2, 50, x^50 + x^48 + x^46 + x^40 + x^34 + x^33 + x^31 + x^30 + x^28 + x^24 + x^13 + x^11 + x^4 + x^3 + 1, 7, 6
2, 50, x^50 + x^44 + x^42 + x^32 + x^27 + x^17 + x^14 + x^13 + x^12 + x^11 + x^10 + x + 1, 23, 15
2, 50, x^50 + x^48 + x^43 + x^42 + x^40 + x^39 + x^38 + x^35 + x^22 + x^21 + x^20 + x^16 + x^12 + x^11 + x^8 + x^6 + 1, 11, 8
2, 50, x^50 + x^48 + x^45 + x^43 + x^33 + x^28 + x^25 + x^23 + x^22 + x^20 + x^18 + x^17 + x^15 + x^6 + 1, 3, 3
2, 50, x^50 + x^48 + x^47 + x^44 + x^43 + x^37 + x^35 + x^28 + x^26 + x^20 + x^19 + x^16 + x^15 + x^14 + x^12 + x^10 + x^8 + x + 1, 1, 1
2, 50, x^50 + x^46 + x^43 + x^39 + x^36 + x^35 + x^31 + x^27 + x^26 + x^25 + x^24 + x^23 + x^22 + x^18 + x^17 + x^14 + x^7 + x^3 + 1, 3, 2
2, 50, x^50 + x^49 + x^42 + x^40 + x^34 + x^30 + x^29 + x^25 + x^23 + x^18 + x^17 + x^14 + x^13 + x^8 + x^5 + x^2 + 1, 114, 65
2, 50, x^50 + x^49 + x^40 + x^37 + x^34 + x^30 + x^29 + x^28 + x^24 + x^22 + x^20 + x^16 + x^15 + x^11 + x^5 + x^3 + x^2 + x + 1, 51, 20
2, 50, x^50 + x^49 + x^48 + x^47 + x^44 + x^40 + x^35 + x^25 + x^24 + x^20 + x^18 + x^16 + x^15 + x^14 + x^13 + x^10 + x^8 + x^3 + 1, 42, 22
2, 50, x^50 + x^48 + x^47 + x^46 + x^43 + x^39 + x^34 + x^32 + x^31 + x^30 + x^28 + x^24 + x^19 + x^16 + x^10 + x^9 + x^8 + x^5 + x^2 + x + 1, 4, 2
2, 50, x^50 + x^47 + x^43 + x^41 + x^34 + x^22 + x^20 + x^18 + x^15 + x^9 + x^7 + x + 1, 13, 6
2, 50, x^50 + x^41 + x^40 + x^34 + x^18 + x^12 + x^8 + x^4 + x^2 + x + 1, 16, 5
2, 50, x^50 + x^48 + x^42 + x^40 + x^37 + x^34 + x^33 + x^31 + x^27 + x^26 + x^20 + x^18 + x^17 + x^16 + x^13 + x^10 + x^4 + x^2 + 1, 34, 12
2, 50, x^50 + x^49 + x^47 + x^43 + x^41 + x^36 + x^31 + x^29 + x^27 + x^21 + x^20 + x^16 + x^8 + x^6 + 1, 8, 4
2, 50, x^50 + x^49 + x^48 + x^46 + x^43 + x^42 + x^26 + x^17 + x^16 + x^15 + x^12 + x^6 + x^5 + x + 1, 34, 20
2, 50, x^50 + x^44 + x^34 + x^33 + x^21 + x^13 + x^11 + x^3 + 1, 32, 19
2, 50, x^50 + x^45 + x^44 + x^40 + x^36 + x^29 + x^28 + x^27 + x^26 + x^22 + x^20 + x^18 + x^13 + x^10 + x^7 + x^6 + 1, 5, 4
2, 50, x^50 + x^47 + x^46 + x^44 + x^37 + x^34 + x^33 + x^31 + x^29 + x^28 + x^22 + x^21 + x^19 + x^16 + x^13 + x^10 + 1, 37, 17
2, 50, x^50 + x^49 + x^44 + x^40 + x^39 + x^38 + x^37 + x^35 + x^33 + x^32 + x^31 + x^27 + x^25 + x^24 + x^19 + x^15 + x^13 + x^12 + x^8 + x^6 + 1, 39, 22
2, 50, x^50 + x^48 + x^46 + x^44 + x^41 + x^37 + x^34 + x^32 + x^30 + x^27 + x^26 + x^22 + x^12 + x^10 + x^8 + x^3 + 1, 4, 4
2, 50, x^50 + x^45 + x^44 + x^40 + x^38 + x^34 + x^32 + x^27 + x^26 + x^25 + x^22 + x^20 + x^17 + x^14 + x^10 + x^9 + 1, 9, 3
2, 50, x^50 + x^49 + x^43 + x^42 + x^38 + x^30 + x^29 + x^27 + x^21 + x^20 + x^16 + x^15 + x^14 + x^12 + x^8 + x^4 + 1, 33, 18
2, 50, x^50 + x^37 + x^28 + x^25 + x^21 + x^18 + x^17 + x^15 + x^12 + x^10 + x^9 + x^2 + 1, 23, 10
2, 50, x^50 + x^48 + x^43 + x^36 + x^35 + x^33 + x^32 + x^25 + x^23 + x^15 + x^12 + x^10 + x^9 + x^3 + 1, 1, 1
2, 50, x^50 + x^49 + x^46 + x^45 + x^38 + x^37 + x^36 + x^35 + x^25 + x^24 + x^23 + x^22 + x^18 + x^16 + x^10 + x^6 + x^3 + x + 1, 49, 26
2, 50, x^50 + x^46 + x^45 + x^42 + x^41 + x^39 + x^36 + x^35 + x^31 + x^30 + x^29 + x^28 + x^20 + x^19 + x^18 + x^17 + x^14 + x^11 + x^8 + x^5 + x^3 + x + 1, 64, 28
2, 50, x^50 + x^49 + x^48 + x^46 + x^43 + x^38 + x^34 + x^30 + x^28 + x^26 + x^23 + x^21 + x^18 + x^4 + x^3 + x + 1, 11, 6
2, 50, x^50 + x^42 + x^39 + x^30 + x^27 + x^25 + x^24 + x^23 + x^22 + x^20 + x^18 + x^17 + x^13 + x^12 + x^6 + x^3 + 1, 3, 2
2, 50, x^50 + x^49 + x^47 + x^41 + x^37 + x^36 + x^35 + x^32 + x^29 + x^28 + x^25 + x^24 + x^23 + x^20 + x^18 + x^13 + x^9 + x^8 + x^5 + x + 1, 33, 16
2, 50, x^50 + x^48 + x^47 + x^46 + x^45 + x^44 + x^43 + x^39 + x^38 + x^37 + x^36 + x^27 + x^26 + x^23 + x^21 + x^18 + x^14 + x^11 + x^9 + x^6 + x^4 + x^3 + 1, 15, 7
2, 50, x^50 + x^48 + x^32 + x^28 + x^27 + x^26 + x^25 + x^24 + x^20 + x^12 + x^10 + x^4 + 1, 25, 12
2, 50, x^50 + x^49 + x^48 + x^47 + x^42 + x^38 + x^35 + x^33 + x^31 + x^18 + x^17 + x^15 + x^13 + x^12 + x^11 + x^10 + x^6 + x^4 + 1, 23, 13
2, 50, x^50 + x^36 + x^33 + x^32 + x^30 + x^19 + x^17 + x^10 + x^5 + x + 1, 9, 3
2, 50, x^50 + x^45 + x^38 + x^37 + x^36 + x^28 + x^18 + x^16 + x^13 + x^9 + x^8 + x^5 + 1, 1, 1
2, 50, x^50 + x^48 + x^47 + x^46 + x^42 + x^41 + x^33 + x^30 + x^19 + x^14 + x^13 + x^12 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + 1, 10, 4
2, 50, x^50 + x^46 + x^45 + x^39 + x^38 + x^33 + x^27 + x^21 + x^13 + x^12 + x^11 + x^10 + x^4 + x^2 + 1, 42, 21
2, 50, x^50 + x^48 + x^47 + x^44 + x^43 + x^38 + x^28 + x^26 + x^25 + x^23 + x^21 + x^18 + x^17 + x^16 + x^15 + x^13 + x^6 + x^5 + x^4 + x + 1, 104, 52
2, 50, x^50 + x^45 + x^44 + x^41 + x^38 + x^36 + x^29 + x^28 + x^26 + x^25 + x^24 + x^23 + x^22 + x^20 + x^12 + x^11 + x^10 + x^2 + 1, 7, 6
2, 50, x^50 + x^43 + x^40 + x^38 + x^36 + x^35 + x^32 + x^31 + x^30 + x^29 + x^28 + x^27 + x^26 + x^17 + x^11 + x^8 + x^3 + x^2 + 1, 4, 2
2, 50, x^50 + x^49 + x^48 + x^47 + x^42 + x^33 + x^31 + x^27 + x^26 + x^25 + x^24 + x^12 + x^9 + x^6 + x^5 + x^4 + x^3 + x + 1, 26, 13
2, 50, x^50 + x^49 + x^44 + x^43 + x^31 + x^30 + x^25 + x^22 + x^16 + x^9 + x^6 + x^2 + 1, 48, 26
2, 50, x^50 + x^49 + x^48 + x^36 + x^35 + x^33 + x^29 + x^27 + x^23 + x^21 + x^17 + x^8 + x^6 + x^5 + x^4 + x^3 + 1, 17, 8
2, 50, x^50 + x^49 + x^43 + x^38 + x^37 + x^34 + x^31 + x^30 + x^28 + x^26 + x^25 + x^19 + x^18 + x^16 + x^15 + x^13 + x^12 + x^11 + x^10 + x^5 + x^4 + x^3 + 1, 42, 19
2, 50, x^50 + x^40 + x^38 + x^33 + x^28 + x^26 + x^21 + x^17 + x^16 + x^11 + x^10 + x^9 + 1, 23, 12
2, 50, x^50 + x^41 + x^34 + x^33 + x^31 + x^24 + x^22 + x^20 + x^18 + x^16 + x^15 + x^13 + x^12 + x^11 + x^9 + x^6 + 1, 6, 3
2, 50, x^50 + x^48 + x^45 + x^40 + x^36 + x^33 + x^28 + x^26 + x^25 + x^14 + x^10 + x^7 + x^4 + x^2 + 1, 18, 9
2, 50, x^50 + x^42 + x^40 + x^39 + x^34 + x^32 + x^30 + x^27 + x^24 + x^22 + x^20 + x^17 + x^16 + x^14 + x^11 + x^10 + x^9 + x^7 + x^4 + x^3 + 1, 42, 18
2, 50, x^50 + x^45 + x^38 + x^36 + x^33 + x^32 + x^31 + x^26 + x^21 + x^18 + x^16 + x^15 + x^10 + x^8 + x^4 + x^2 + 1, 56, 23
2, 50, x^50 + x^49 + x^45 + x^44 + x^42 + x^40 + x^39 + x^32 + x^31 + x^29 + x^28 + x^27 + x^25 + x^24 + x^23 + x^18 + x^17 + x^14 + x^10 + x^8 + x^6 + x^4 + x^2 + x + 1, 11, 8
2, 50, x^50 + x^41 + x^39 + x^38 + x^36 + x^34 + x^33 + x^26 + x^21 + x^20 + x^16 + x^14 + x^9 + x^8 + x^7 + x^5 + 1, 7, 4
2, 50, x^50 + x^46 + x^44 + x^42 + x^37 + x^34 + x^32 + x^27 + x^24 + x^23 + x^16 + x^14 + x^12 + x^10 + x^9 + x^5 + x^4 + x^3 + 1, 139, 65
2, 50, x^50 + x^49 + x^44 + x^41 + x^39 + x^36 + x^34 + x^33 + x^31 + x^29 + x^28 + x^27 + x^22 + x^18 + x^16 + x^13 + x^12 + x^10 + x^8 + x^6 + x^5 + x^2 + 1, 5, 3
2, 50, x^50 + x^47 + x^44 + x^43 + x^37 + x^36 + x^34 + x^32 + x^31 + x^29 + x^24 + x^23 + x^20 + x^16 + x^10 + x^8 + x^6 + x^3 + 1, 7, 4
2, 50, x^50 + x^47 + x^44 + x^42 + x^35 + x^34 + x^31 + x^29 + x^28 + x^26 + x^25 + x^16 + x^12 + x^8 + x^7 + x^4 + x^3 + x + 1, 16, 13
2, 50, x^50 + x^47 + x^44 + x^43 + x^41 + x^40 + x^38 + x^37 + x^34 + x^33 + x^31 + x^25 + x^22 + x^20 + x^19 + x^14 + x^8 + x + 1, 11, 7
2, 50, x^50 + x^48 + x^46 + x^41 + x^37 + x^36 + x^35 + x^34 + x^32 + x^31 + x^26 + x^19 + x^18 + x^12 + x^11 + x^10 + x^9 + x^4 + 1, 10, 2
2, 50, x^50 + x^40 + x^33 + x^21 + x^20 + x^19 + x^17 + x^15 + x^11 + x^8 + x^6 + x^2 + 1, 27, 12
2, 50, x^50 + x^48 + x^47 + x^44 + x^43 + x^42 + x^39 + x^32 + x^14 + x^13 + 1, 43, 22
2, 50, x^50 + x^48 + x^44 + x^33 + x^27 + x^26 + x^24 + x^22 + x^17 + x^14 + x^9 + x^7 + x^6 + x^5 + 1, 1, 1
2, 50, x^50 + x^48 + x^46 + x^37 + x^36 + x^34 + x^33 + x^30 + x^28 + x^26 + x^23 + x^22 + x^21 + x^15 + x^11 + x^8 + x^2 + x + 1, 59, 31
2, 50, x^50 + x^48 + x^47 + x^42 + x^34 + x^33 + x^25 + x^22 + x^16 + x^13 + x^12 + x^6 + x^5 + x^4 + x^2 + x + 1, 3, 1
2, 50, x^50 + x^49 + x^48 + x^46 + x^42 + x^40 + x^39 + x^21 + x^20 + x^18 + x^12 + x^10 + x^8 + x^3 + 1, 11, 6
2, 50, x^50 + x^41 + x^39 + x^36 + x^33 + x^29 + x^28 + x^25 + x^24 + x^23 + x^14 + x^11 + x^8 + x^3 + 1, 71, 38
2, 50, x^50 + x^39 + x^36 + x^34 + x^32 + x^24 + x^23 + x^17 + x^12 + x^9 + 1, 21, 11
2, 50, x^50 + x^48 + x^46 + x^45 + x^44 + x^43 + x^36 + x^35 + x^32 + x^29 + x^27 + x^20 + x^16 + x^14 + x^11 + x^9 + x^6 + x + 1, 41, 21
2, 50, x^50 + x^43 + x^40 + x^39 + x^38 + x^37 + x^34 + x^32 + x^31 + x^26 + x^22 + x^20 + x^16 + x^14 + x^9 + x^7 + x^6 + x^3 + 1, 23, 12
2, 50, x^50 + x^47 + x^42 + x^40 + x^34 + x^31 + x^29 + x^27 + x^23 + x^21 + x^20 + x^16 + x^15 + x^11 + x^5 + x^4 + x^2 + x + 1, 28, 13
2, 50, x^50 + x^49 + x^47 + x^40 + x^36 + x^31 + x^30 + x^18 + x^4 + x^3 + 1, 10, 6
2, 50, x^50 + x^46 + x^45 + x^43 + x^30 + x^29 + x^28 + x^27 + x^23 + x^20 + x^17 + x^8 + 1, 8, 4
2, 50, x^50 + x^48 + x^43 + x^42 + x^37 + x^31 + x^26 + x^25 + x^22 + x^21 + x^16 + x^13 + x^11 + x^10 + x^8 + x^5 + 1, 11, 7
2, 50, x^50 + x^43 + x^38 + x^37 + x^32 + x^29 + x^23 + x^17 + x^14 + x^10 + x^9 + x^4 + x^3 + x^2 + 1, 25, 15
2, 50, x^50 + x^49 + x^41 + x^39 + x^35 + x^34 + x^33 + x^32 + x^31 + x^28 + x^26 + x^23 + x^21 + x^16 + x^15 + x^13 + x^7 + x^3 + 1, 14, 9
2, 50, x^50 + x^49 + x^48 + x^46 + x^45 + x^41 + x^39 + x^29 + x^21 + x^20 + x^17 + x^13 + x^10 + x^9 + x^4 + x + 1, 17, 10
2, 50, x^50 + x^49 + x^48 + x^38 + x^36 + x^24 + x^21 + x^19 + x^5 + x^4 + x^3 + x + 1, 16, 10
2, 50, x^50 + x^46 + x^45 + x^42 + x^26 + x^13 + x^10 + x^9 + x^7 + x + 1, 18, 9
2, 50, x^50 + x^49 + x^48 + x^43 + x^42 + x^38 + x^35 + x^33 + x^30 + x^29 + x^28 + x^22 + x^18 + x^16 + x^15 + x^12 + x^9 + x^8 + x^6 + x^5 + 1, 22, 13
2, 50, x^50 + x^47 + x^44 + x^43 + x^42 + x^36 + x^32 + x^28 + x^25 + x^23 + x^19 + x^14 + x^13 + x^12 + x^8 + x^5 + x^3 + x + 1, 2, 1
2, 50, x^50 + x^49 + x^42 + x^41 + x^39 + x^38 + x^36 + x^35 + x^29 + x^28 + x^27 + x^26 + x^23 + x^19 + x^17 + x^9 + x^4 + x + 1, 1, 1
2, 50, x^50 + x^42 + x^40 + x^39 + x^36 + x^35 + x^20 + x^17 + x^16 + x^10 + 1, 1, 1
2, 50, x^50 + x^49 + x^47 + x^45 + x^44 + x^43 + x^40 + x^36 + x^35 + x^32 + x^29 + x^25 + x^18 + x^16 + x^9 + x^8 + x^5 + x^4 + 1, 30, 11
2, 50, x^50 + x^42 + x^40 + x^39 + x^34 + x^28 + x^27 + x^21 + x^20 + x^17 + x^16 + x^13 + x^12 + x^4 + 1, 29, 16
2, 50, x^50 + x^45 + x^43 + x^42 + x^41 + x^39 + x^38 + x^36 + x^35 + x^34 + x^28 + x^24 + x^23 + x^18 + x^11 + x^7 + x^3 + x^2 + 1, 2, 1
2, 50, x^50 + x^49 + x^48 + x^44 + x^42 + x^39 + x^35 + x^29 + x^27 + x^25 + x^23 + x^22 + x^20 + x^17 + x^15 + x^13 + x^12 + x^8 + 1, 4, 2
2, 50, x^50 + x^49 + x^47 + x^40 + x^37 + x^35 + x^32 + x^27 + x^26 + x^19 + x^12 + x^11 + 1, 8, 5
2, 50, x^50 + x^49 + x^48 + x^43 + x^41 + x^34 + x^31 + x^27 + x^26 + x^23 + x^8 + x^7 + x^6 + x^4 + x^2 + x + 1, 30, 12
2, 50, x^50 + x^43 + x^41 + x^40 + x^39 + x^34 + x^31 + x^28 + x^25 + x^22 + x^19 + x^18 + x^16 + x^13 + x^7 + x^3 + 1, 13, 4
2, 50, x^50 + x^46 + x^43 + x^41 + x^27 + x^24 + x^12 + x^9 + x^7 + x^6 + 1, 8, 5
2, 50, x^50 + x^43 + x^41 + x^37 + x^36 + x^32 + x^27 + x^25 + x^19 + x^18 + 1, 15, 7
2, 50, x^50 + x^49 + x^46 + x^43 + x^40 + x^35 + x^34 + x^29 + x^27 + x^26 + x^20 + x^18 + x^13 + x^12 + x^10 + x^8 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1, 31, 12
2, 50, x^50 + x^48 + x^38 + x^36 + x^34 + x^19 + x^18 + x^13 + x^9 + x^5 + x^4 + x^2 + 1, 11, 4
2, 50, x^50 + x^46 + x^42 + x^39 + x^36 + x^32 + x^28 + x^26 + x^21 + x^16 + x^14 + x^9 + x^6 + x + 1, 1, 1
2, 50, x^50 + x^45 + x^42 + x^33 + x^31 + x^27 + x^23 + x^18 + x^15 + x^7 + 1, 2, 2
